,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
41,25127839,2025-08-22 10:27:00+00:00,2025-08-22 12:30:00+00:00,Aug,Friday,10,123.0,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,6,1,103,Cluster 9
42,25128612,2025-08-23 19:51:00+00:00,2025-08-23 20:20:00+00:00,Aug,Saturday,19,29.0,EVENING,THEFT F/AUTO,OTHERS,5,4,405,Cluster 20
43,25128643,2025-08-23 19:25:00+00:00,2025-08-23 21:25:00+00:00,Aug,Saturday,19,120.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 40
44,25128858,2025-08-24 04:52:00+00:00,2025-08-24 05:15:00+00:00,Aug,Sunday,4,23.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
45,25129207,2025-08-24 20:51:00+00:00,2025-08-24 21:42:00+00:00,Aug,Sunday,20,51.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
46,25129990,2025-08-26 04:17:00+00:00,2025-08-26 04:23:00+00:00,Aug,Tuesday,4,6.0,MIDNIGHT,HOMICIDE,GUN,7,6,603,Cluster 32
47,25130225,2025-08-26 17:15:00+00:00,2025-08-26 17:59:00+00:00,Aug,Tuesday,17,44.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
48,25053007,2025-04-12 11:29:00+00:00,2025-04-12 12:07:00+00:00,Apr,Saturday,11,38.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,6,603,Cluster 32
49,25053713,2025-04-13 19:37:00+00:00,2025-04-13 21:13:00+00:00,Apr,Sunday,19,96.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
50,25054359,2025-04-14 23:30:00+00:00,2025-04-15 01:17:00+00:00,Apr,Monday,23,107.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,102,Cluster 25
51,25053227,2025-04-05 02:00:00+00:00,2025-04-05 06:20:00+00:00,Apr,Saturday,2,260.0,EVENING,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
52,25054799,2025-04-15 21:52:00+00:00,2025-04-15 22:45:00+00:00,Apr,Tuesday,21,53.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,606,Cluster 35
53,25055483,2025-04-17 03:14:00+00:00,2025-04-17 04:57:00+00:00,Apr,Thursday,3,103.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,3,308,Cluster 21
54,25033192,2025-03-08 00:07:00+00:00,2025-03-08 01:09:00+00:00,Mar,Saturday,0,62.0,EVENING,THEFT/OTHER,OTHERS,2,3,301,Cluster 6
55,25033549,2025-03-08 17:07:00+00:00,2025-03-08 17:58:00+00:00,Mar,Saturday,17,51.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,6,601,Cluster 30
56,25033567,2025-03-08 18:10:00+00:00,2025-03-08 18:45:00+00:00,Mar,Saturday,18,35.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
57,25033698,2025-03-08 22:09:00+00:00,2025-03-08 23:11:00+00:00,Mar,Saturday,22,62.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
58,25034616,2025-03-03 06:00:00+00:00,2025-03-03 06:10:00+00:00,Mar,Monday,6,10.0,EVENING,ROBBERY,GUN,5,4,405,Cluster 20
59,25035194,2025-03-10 20:00:00+00:00,2025-03-11 09:30:00+00:00,Mar,Monday,20,810.0,EVENING,THEFT F/AUTO,OTHERS,7,6,606,Cluster 35
60,25035206,2025-03-11 18:50:00+00:00,2025-03-11 20:36:00+00:00,Mar,Tuesday,18,106.0,EVENING,BURGLARY,OTHERS,7,6,603,Cluster 32
61,25065438,2025-05-04 17:09:00+00:00,2025-05-04 18:02:00+00:00,May,Sunday,17,53.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
62,25066561,2025-05-06 13:30:00+00:00,2025-05-06 15:00:00+00:00,May,Tuesday,13,90.0,DAY,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
63,25066584,2025-05-04 11:18:00+00:00,2025-05-04 11:28:00+00:00,May,Sunday,11,10.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
64,25066765,2025-04-26 04:00:00+00:00,2025-05-26 04:00:00+00:00,Apr,Saturday,4,43200.0,EVENING,THEFT/OTHER,OTHERS,6,1,102,Cluster 8
65,25066817,2025-05-06 18:00:00+00:00,2025-05-06 18:15:00+00:00,May,Tuesday,18,15.0,EVENING,THEFT F/AUTO,OTHERS,5,5,503,Cluster 24
66,25067226,2025-05-07 16:44:00+00:00,2025-05-07 17:02:00+00:00,May,Wednesday,16,18.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
67,25067261,2025-05-07 16:50:00+00:00,2025-05-07 18:25:00+00:00,May,Wednesday,16,95.0,MIDNIGHT,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
68,25067336,2025-05-07 18:56:00+00:00,2025-05-07 21:41:00+00:00,May,Wednesday,18,165.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,8,1,106,Cluster 27
69,25067587,2025-05-08 02:12:00+00:00,2025-05-08 02:48:00+00:00,May,Thursday,2,36.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,3,308,Cluster 21
70,25067618,2025-05-08 04:00:00+00:00,2025-05-08 04:04:00+00:00,May,Thursday,4,4.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,208,Cluster 7
71,25068924,2025-05-10 06:17:00+00:00,2025-05-10 06:30:00+00:00,May,Saturday,6,13.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,2,208,Cluster 6
72,25069598,2025-05-10 22:48:00+00:00,2025-05-11 12:45:00+00:00,May,Saturday,22,837.0,DAY,MOTOR VEHICLE THEFT,OTHERS,7,1,107,Cluster 26
73,25069726,2025-05-11 01:00:00+00:00,2025-05-11 16:00:00+00:00,May,Sunday,1,900.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,404,Cluster 18
74,25069850,2025-05-12 00:34:00+00:00,2025-05-12 01:19:00+00:00,May,Monday,0,45.0,EVENING,THEFT F/AUTO,OTHERS,6,1,105,Cluster 9
75,25070662,2025-05-13 07:20:00+00:00,2025-05-13 07:30:00+00:00,May,Tuesday,7,10.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,401,Cluster 17
76,25070776,2025-05-13 16:15:00+00:00,2025-05-13 16:16:00+00:00,May,Tuesday,16,1.0,DAY,MOTOR VEHICLE THEFT,OTHERS,2,2,208,Cluster 5
77,25070784,2025-05-13 16:48:00+00:00,2025-05-13 17:00:00+00:00,May,Tuesday,16,12.0,DAY,THEFT/OTHER,OTHERS,5,5,504,Cluster 20
78,25070847,2025-05-13 19:00:00+00:00,2025-05-13 19:30:00+00:00,May,Tuesday,19,30.0,EVENING,THEFT F/AUTO,OTHERS,5,5,504,Cluster 20
79,25117255,2025-08-02 22:14:00+00:00,2025-08-02 22:45:00+00:00,Aug,Saturday,22,31.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
80,25117635,2025-08-02 21:30:00+00:00,2025-08-03 00:00:00+00:00,Aug,Saturday,21,150.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
81,25118088,2025-08-04 11:55:00+00:00,2025-08-04 12:33:00+00:00,Aug,Monday,11,38.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 7
82,25119226,2025-08-06 11:48:00+00:00,2025-08-06 12:30:00+00:00,Aug,Wednesday,11,42.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
83,25119251,2025-08-04 15:00:00+00:00,2025-08-04 16:00:00+00:00,Aug,Monday,15,60.0,DAY,THEFT F/AUTO,OTHERS,1,3,303,Cluster 1
84,25119294,2025-08-06 03:00:00+00:00,2025-08-06 15:00:00+00:00,Aug,Wednesday,3,720.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,507,Cluster 23
85,25120218,2025-08-08 02:41:00+00:00,2025-08-08 06:15:00+00:00,Aug,Friday,2,214.0,MIDNIGHT,ROBBERY,GUN,4,4,403,Cluster 18
86,25120528,2025-08-08 19:12:00+00:00,2025-08-08 19:38:00+00:00,Aug,Friday,19,26.0,EVENING,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
87,25120579,2025-08-06 14:50:00+00:00,2025-08-06 15:45:00+00:00,Aug,Wednesday,14,55.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
88,25120838,2025-08-09 05:17:00+00:00,2025-08-09 06:36:00+00:00,Aug,Saturday,5,79.0,MIDNIGHT,THEFT/OTHER,OTHERS,8,7,702,Cluster 36
89,25121141,2025-08-09 20:58:00+00:00,2025-08-09 21:26:00+00:00,Aug,Saturday,20,28.0,EVENING,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
90,25121554,2025-05-18 10:00:00+00:00,2025-08-08 16:20:00+00:00,May,Sunday,10,118460.0,DAY,THEFT/OTHER,OTHERS,5,3,308,Cluster 21
91,25121985,2025-08-11 12:47:00+00:00,2025-08-11 13:26:00+00:00,Aug,Monday,12,39.0,DAY,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
92,25122130,2025-08-11 18:22:00+00:00,2025-08-11 18:53:00+00:00,Aug,Monday,18,31.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
93,25123097,2025-08-13 11:10:00+00:00,2025-08-13 12:02:00+00:00,Aug,Wednesday,11,52.0,DAY,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
94,25123271,2025-08-12 21:00:00+00:00,2025-08-13 15:00:00+00:00,Aug,Tuesday,21,1080.0,DAY,THEFT F/AUTO,OTHERS,4,4,403,Cluster 18
95,25123365,2025-08-13 20:36:00+00:00,2025-08-13 21:14:00+00:00,Aug,Wednesday,20,38.0,EVENING,THEFT/OTHER,OTHERS,8,7,704,Cluster 38
96,25124538,2025-08-10 19:02:00+00:00,2025-08-11 04:30:00+00:00,Aug,Sunday,19,568.0,EVENING,THEFT/OTHER,OTHERS,6,1,103,Cluster 9
97,25125784,2025-08-01 05:30:00+00:00,2025-08-18 04:00:00+00:00,Aug,Friday,5,24390.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
98,25018010,2025-02-06 20:22:00+00:00,2025-02-06 21:30:00+00:00,Feb,Thursday,20,68.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
99,25018521,2025-02-07 18:32:00+00:00,2025-02-07 20:51:00+00:00,Feb,Friday,18,139.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,106,Cluster 27
100,25018970,2025-02-08 18:39:00+00:00,2025-02-08 19:43:00+00:00,Feb,Saturday,18,64.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
101,25019079,2025-02-08 23:00:00+00:00,2025-02-08 23:10:00+00:00,Feb,Saturday,23,10.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
102,25019646,2025-02-10 02:10:00+00:00,2025-02-10 03:24:00+00:00,Feb,Monday,2,74.0,MIDNIGHT,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
103,25019746,2025-02-10 08:50:00+00:00,2025-02-10 11:00:00+00:00,Feb,Monday,8,130.0,MIDNIGHT,BURGLARY,OTHERS,6,5,501,Cluster 25
104,25019919,2025-02-10 16:59:00+00:00,2025-02-10 18:51:00+00:00,Feb,Monday,16,112.0,DAY,THEFT/OTHER,OTHERS,4,4,402,Cluster 17
105,25021287,2025-02-13 14:41:00+00:00,2025-02-13 14:42:00+00:00,Feb,Thursday,14,1.0,DAY,THEFT F/AUTO,OTHERS,3,2,205,Cluster 13
106,25023121,2025-02-17 02:12:00+00:00,2025-02-17 02:45:00+00:00,Feb,Monday,2,33.0,EVENING,THEFT/OTHER,OTHERS,7,6,604,Cluster 33
107,25023802,2025-02-17 01:00:00+00:00,2025-02-17 22:00:00+00:00,Feb,Monday,1,1260.0,DAY,THEFT F/AUTO,OTHERS,4,4,402,Cluster 17
108,25023955,2025-02-18 03:00:00+00:00,2025-02-18 11:00:00+00:00,Feb,Tuesday,3,480.0,DAY,THEFT F/AUTO,OTHERS,7,5,507,Cluster 25
109,25023993,2025-02-17 23:00:00+00:00,2025-02-18 20:32:00+00:00,Feb,Monday,23,1292.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
110,25024078,2025-02-18 17:58:00+00:00,2025-02-18 18:42:00+00:00,Feb,Tuesday,17,44.0,EVENING,THEFT/OTHER,OTHERS,5,4,405,Cluster 20
111,25024519,2025-02-18 04:00:00+00:00,2025-02-18 10:00:00+00:00,Feb,Tuesday,4,360.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,105,Cluster 9
112,25024525,2025-02-19 14:30:00+00:00,2025-02-19 15:15:00+00:00,Feb,Wednesday,14,45.0,EVENING,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
113,25024533,2025-02-19 19:15:00+00:00,2025-02-19 19:45:00+00:00,Feb,Wednesday,19,30.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
114,25024609,2025-02-07 17:00:00+00:00,2025-02-07 18:30:00+00:00,Feb,Friday,17,90.0,EVENING,THEFT/OTHER,OTHERS,4,4,403,Cluster 18
115,25025238,2025-02-21 06:17:00+00:00,2025-02-21 07:00:00+00:00,Feb,Friday,6,43.0,MIDNIGHT,BURGLARY,OTHERS,6,1,101,Cluster 8
116,25025759,2025-02-22 02:30:00+00:00,2025-02-22 05:01:00+00:00,Feb,Saturday,2,151.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
117,25026360,2025-02-23 13:24:00+00:00,2025-02-23 14:08:00+00:00,Feb,Sunday,13,44.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
118,25027569,2025-02-25 20:10:00+00:00,2025-02-25 20:39:00+00:00,Feb,Tuesday,20,29.0,EVENING,THEFT F/AUTO,OTHERS,2,2,208,Cluster 6
119,25027725,2025-02-24 23:06:00+00:00,2025-02-24 23:37:00+00:00,Feb,Monday,23,31.0,EVENING,THEFT/OTHER,OTHERS,8,7,703,Cluster 37
120,25054633,2025-04-15 16:49:00+00:00,2025-04-15 17:48:00+00:00,Apr,Tuesday,16,59.0,EVENING,THEFT F/AUTO,OTHERS,8,6,607,Cluster 34
121,25055147,2025-04-16 17:05:00+00:00,2025-04-16 17:28:00+00:00,Apr,Wednesday,17,23.0,MIDNIGHT,THEFT/OTHER,OTHERS,3,2,203,Cluster 12
122,25055253,2025-04-16 19:28:00+00:00,2025-04-16 20:29:00+00:00,Apr,Wednesday,19,61.0,EVENING,THEFT F/AUTO,OTHERS,8,7,704,Cluster 38
123,25055362,2025-04-15 18:30:00+00:00,2025-04-16 11:30:00+00:00,Apr,Tuesday,18,1020.0,EVENING,THEFT F/AUTO,OTHERS,6,1,104,Cluster 25
124,25055603,2025-04-17 13:58:00+00:00,2025-04-17 14:35:00+00:00,Apr,Thursday,13,37.0,DAY,THEFT F/AUTO,OTHERS,1,3,303,Cluster 1
125,25057022,2025-04-19 22:43:00+00:00,2025-04-20 02:07:00+00:00,Apr,Saturday,22,204.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,608,Cluster 31
126,25059974,2025-04-25 01:50:00+00:00,2025-04-25 05:50:00+00:00,Apr,Friday,1,240.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
127,25060094,2025-04-25 13:03:00+00:00,2025-04-25 13:35:00+00:00,Apr,Friday,13,32.0,DAY,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
128,25060822,2025-04-26 16:41:00+00:00,2025-04-26 18:05:00+00:00,Apr,Saturday,16,84.0,DAY,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
129,25061997,2025-04-28 19:00:00+00:00,2025-04-28 19:50:00+00:00,Apr,Monday,19,50.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
130,25062292,2025-04-29 05:55:00+00:00,2025-04-29 07:40:00+00:00,Apr,Tuesday,5,105.0,MIDNIGHT,ROBBERY,OTHERS,2,2,209,Cluster 8
131,25062517,2025-04-29 18:26:00+00:00,2025-04-29 18:56:00+00:00,Apr,Tuesday,18,30.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
132,25063192,2025-04-30 20:28:00+00:00,2025-04-30 20:36:00+00:00,Apr,Wednesday,20,8.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 30
133,25063240,2025-04-30 21:03:00+00:00,2025-04-30 21:30:00+00:00,Apr,Wednesday,21,27.0,EVENING,ROBBERY,OTHERS,7,6,607,Cluster 34
134,25063414,2025-05-01 00:15:00+00:00,2025-05-01 00:40:00+00:00,May,Thursday,0,25.0,MIDNIGHT,ROBBERY,KNIFE,7,5,507,Cluster 25
135,25063465,2025-05-01 08:35:00+00:00,2025-05-01 09:50:00+00:00,May,Thursday,8,75.0,MIDNIGHT,ROBBERY,GUN,5,5,502,Cluster 21
136,25064837,2025-05-03 14:46:00+00:00,2025-05-03 16:40:00+00:00,May,Saturday,14,114.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,504,Cluster 22
137,25055502,2025-04-17 03:00:00+00:00,2025-04-17 04:45:00+00:00,Apr,Thursday,3,105.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,5,503,Cluster 24
138,25055934,2025-04-17 23:11:00+00:00,2025-04-17 23:40:00+00:00,Apr,Thursday,23,29.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,6,1,104,Cluster 25
139,25055970,2025-04-18 00:04:00+00:00,2025-04-18 01:17:00+00:00,Apr,Friday,0,73.0,EVENING,THEFT/OTHER,OTHERS,4,4,406,Cluster 19
140,25056236,2025-04-18 15:57:00+00:00,2025-04-18 17:25:00+00:00,Apr,Friday,15,88.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,7,708,Cluster 39
141,25056369,2025-04-18 20:55:00+00:00,2025-04-18 21:40:00+00:00,Apr,Friday,20,45.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,1,101,Cluster 8
142,25056976,2025-04-15 13:00:00+00:00,2025-04-19 21:30:00+00:00,Apr,Tuesday,13,6270.0,EVENING,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
143,25058115,2025-04-21 23:40:00+00:00,2025-04-22 02:00:00+00:00,Apr,Monday,23,140.0,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,702,Cluster 36
144,25058610,2025-04-22 18:30:00+00:00,2025-04-22 19:45:00+00:00,Apr,Tuesday,18,75.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 14
145,25059891,2025-04-25 01:29:00+00:00,2025-04-25 01:45:00+00:00,Apr,Friday,1,16.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7,6,605,Cluster 32
146,25060328,2025-04-25 19:25:00+00:00,2025-04-25 19:42:00+00:00,Apr,Friday,19,17.0,EVENING,THEFT/OTHER,OTHERS,4,4,403,Cluster 18
147,25060372,2025-03-09 04:30:00+00:00,2025-04-12 03:40:00+00:00,Mar,Sunday,4,48910.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 5
148,25060768,2025-04-26 15:55:00+00:00,2025-04-26 16:32:00+00:00,Apr,Saturday,15,37.0,EVENING,THEFT/OTHER,OTHERS,8,7,706,Cluster 39
149,25060812,2025-04-26 17:03:00+00:00,2025-04-26 17:48:00+00:00,Apr,Saturday,17,45.0,DAY,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
150,25060891,2025-04-26 18:37:00+00:00,2025-04-26 21:09:00+00:00,Apr,Saturday,18,152.0,EVENING,THEFT F/AUTO,OTHERS,3,2,205,Cluster 13
151,25061044,2025-04-27 01:50:00+00:00,2025-04-27 02:30:00+00:00,Apr,Sunday,1,40.0,MIDNIGHT,ROBBERY,OTHERS,1,3,304,Cluster 2
